_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
8B2ZfWH7cpCXauuEa,39733d92,15,0.25,2,1538813436833,Entertainment,0.125,0.455
pJPaB4nBa2yzxhrYY,39733d92,16,0.74,2,1538813436836,Entertainment,0.13520000000000001,0.435
fKLhqPcpv2W4p3Ae9,39733d92,17,0.32,2,1538813436837,Entertainment,0.2048,0.575
74W6bTtNPTwAtE44u,39733d92,18,0.74,2,1538813436838,Entertainment,1.0952,0.455
J23AKY6PzMdyxmvsa,8ab0d52e,1,0.76,2,1538817696085,Sports,0.1152,0.555
6AXkGnDdGCLngs63E,8ab0d52e,2,0.8,2,1538817696089,Sports,1.2800000000000002,0.555
PbtgXbKKZj5HYxwDn,8ab0d52e,3,0.72,2,1538817696090,Sports,1.0368,0.405
DYty7M4gyTXuknAvJ,8ab0d52e,4,0.2,2,1538817696091,Sports,1.2800000000000002,0.355
Ze5pkYMRc6TARTn4n,8ab0d52e,5,0.74,2,1538817696091,Sports,1.0952,0.545
zRn74QsnshXzTJYkS,8ab0d52e,6,0.39,2,1538817696092,Sports,0.3042,0.605
SnWx8545oihDiGDZL,8ab0d52e,7,0.82,2,1538817745752,Politics,1.3447999999999998,0.605
YMBhRiuZBQjM4ctW8,8ab0d52e,8,0.75,2,1538817745754,Politics,0.125,0.6
aALRNoKQ9Bj23ySSQ,8ab0d52e,9,0.23,2,1538817745755,Politics,0.1058,0.44
uYtgzNBRoytGwLFsR,8ab0d52e,10,0.81,2,1538817745756,Politics,1.3122000000000003,0.42
QTXaSpqrMsy3gjN3Y,8ab0d52e,11,0.82,2,1538817745757,Politics,1.3447999999999998,0.41
6wkGroeKK6j3XLYLB,8ab0d52e,12,0.79,2,1538817745758,Politics,1.2482000000000002,0.375
4nExFQtYCwa2ptiKd,8ab0d52e,13,0.95,2,1538817802100,Entertainment,1.805,0.595
RTnZPtnbBAFW5jjiD,8ab0d52e,14,0.78,2,1538817802104,Entertainment,0.09679999999999998,0.635
aqPMvdB9NQ9RuKnLp,8ab0d52e,15,0.79,2,1538817802105,Entertainment,1.2482000000000002,0.465
7Cj4QEa88oYY6Cs4t,8ab0d52e,16,0.22,2,1538817802106,Entertainment,1.2168,0.46
8BW582oh3f6ubKHqd,8ab0d52e,17,0.23,2,1538817802107,Entertainment,0.1058,0.45
GvEXEsiFKTpH2jGBL,8ab0d52e,18,0.14,2,1538817802107,Entertainment,0.039200000000000006,0.405
aCQmokfuvawM6tNKP,3118dfd0,1,0.16,2,1538820931361,Sports,1.4111999999999998,0.36
GESRj5PxJGRnrGvfZ,3118dfd0,2,0.38,2,1538820931362,Sports,0.2888,0.755
m34Jjqxb6MnRhfGpr,3118dfd0,3,0.06,2,1538820931363,Sports,0.0072,0.355
3XvAR3AMCqLwqc8hh,3118dfd0,4,0.15,2,1538820931363,Sports,1.4449999999999998,0.325
FiH5zTofmGiAEM35Z,3118dfd0,5,0.26,2,1538820931363,Sports,0.13520000000000001,0.505
MkQxHFtonmPi4Er9n,3118dfd0,6,0.72,2,1538820931363,Sports,1.0368,0.615
QJFTfX9BjggZ2Naqf,3118dfd0,7,0.73,2,1538821278857,Politics,1.0657999999999999,0.655
4Ezs3Epv3WdRAZpLu,3118dfd0,8,0.11,2,1538821278858,Politics,1.5842,0.365
QzG95R6QBA3ihWTEc,3118dfd0,9,0.1,2,1538821278858,Politics,0.020000000000000004,0.47
Pddr9shm2aM6jzGk7,3118dfd0,10,0.06,2,1538821278859,Politics,0.0072,0.395
iP6aJYytqXpMA64ie,3118dfd0,11,0.54,2,1538821278859,Politics,0.5832,0.575
45nLF4YnhWZY4PfjD,3118dfd0,12,0.06,2,1538821278859,Politics,0.0072,0.51
QwsLdvTydCKHRZYkh,3118dfd0,13,0.5,2,1538821458297,Entertainment,0.5,0.67
BBCy8iyCuQ838jMz6,3118dfd0,14,0.94,2,1538821458297,Entertainment,0.007200000000000013,0.695
LYNFwd3nmq4JyMYGR,3118dfd0,15,0.83,2,1538821458298,Entertainment,1.3778,0.57
CigrrYrQekRmvob7M,3118dfd0,16,0.72,2,1538821458299,Entertainment,0.15680000000000002,0.66
q2u64Kq8hMEqA5xBb,3118dfd0,17,0.74,2,1538821458299,Entertainment,1.0952,0.5
3mAC6dvyNExXZvmpP,3118dfd0,18,0.21,2,1538821458299,Entertainment,0.08819999999999999,0.56
TA8R5kDdTXuyTfCYK,fb80c44d,1,0,2,1538823914363,Sports,2,0.31
gyXJPP6qLvba9nq28,fb80c44d,2,0,2,1538823914363,Sports,0,0.39
GnhrwHS4yQ2hH4nXA,fb80c44d,3,1,2,1538823914363,Sports,2,0.58
KbvYBvuSkkyDfSedZ,fb80c44d,4,1,2,1538823914364,Sports,0,0.685
mZa3XoXbZEWpeTrXq,fb80c44d,5,0,2,1538823914365,Sports,0,0.325
zcqPGrM7HQbzMTQTK,fb80c44d,6,0,2,1538823914366,Sports,0,0.39
NtPXLpSnFcozYDXDn,fb80c44d,7,1,2,1538823980869,Politics,2,0.685
nXAggokeGk34mCSkF,fb80c44d,8,1,2,1538823980870,Politics,0,0.74
ATHTJtTiYnd6njhk2,fb80c44d,9,0,2,1538823980870,Politics,0,0.34
XZ6GbNAwZArHYasWj,fb80c44d,10,0,2,1538823980871,Politics,0,0.49
mDHx6cYapriF5g5ej,fb80c44d,11,1,2,1538823980871,Politics,2,0.545
tKmsFLy6ZaDKFbYzH,fb80c44d,12,0,2,1538823980872,Politics,0,0.515
ZLCCJj2cqMTohXCb9,fb80c44d,13,1,2,1538824047672,Entertainment,2,0.725
ddLAgLpsWoP64RqJe,fb80c44d,14,1,2,1538824047673,Entertainment,0,0.705
wYq3BEnFjdrAzLjwJ,fb80c44d,15,0,2,1538824047673,Entertainment,0,0.365
MLWZQR3p9vR7EMi6o,fb80c44d,16,0.2,2,1538824047674,Entertainment,1.2800000000000002,0.59
Bh6DzM6cGZbZFXYRc,fb80c44d,17,0,2,1538824047674,Entertainment,0,0.35
XbesZMWN7BygokCHH,fb80c44d,18,1,2,1538824047675,Entertainment,2,0.675
kxKzqDSAQNgYCrZyN,1c28babc,1,0.5,2,1538825803935,Sports,0.5,0.645
v8uM5FQ3KWY9dBkWY,1c28babc,2,0.4,2,1538825803938,Sports,0.32000000000000006,0.615
Fdgn3GvTCDsk7dakR,1c28babc,3,0.11,2,1538825803941,Sports,0.0242,0.495
JSoNxubNPM2hCrWyQ,1c28babc,4,0.5,2,1538825803943,Sports,0.5,0.675
to7oe9oF3555jkhMS,1c28babc,5,0.19,2,1538825803944,Sports,0.0722,0.395
EgBhcQQZhGmTYnAwh,1c28babc,6,0.46,2,1538825803946,Sports,0.4232,0.575
MQPX8SYn6DLbZBXbN,1c28babc,7,0.27,2,1538825837918,Politics,0.1458,0.315
NBhc4jKwjBwjxss38,1c28babc,8,0.55,2,1538825837920,Politics,0.4049999999999999,0.665
QKXDLJnSZYoWaa6yK,1c28babc,9,0.31,2,1538825837920,Politics,0.1922,0.67
ro4XsTQbmB4gNaHuA,1c28babc,10,0.56,2,1538825837921,Politics,0.6272000000000001,0.445
ZBuZusvo3abb3iEjN,1c28babc,11,0.42,2,1538825837922,Politics,0.35279999999999995,0.455
96Krq753jBEueE7TC,1c28babc,12,0.61,2,1538825837925,Politics,0.7442,0.305
FPLKRFoeyTJJzxKLy,1c28babc,13,0.41,2,1538825865563,Entertainment,0.33619999999999994,0.63
csqQDop3bupEKiY2C,1c28babc,14,0.09,2,1538825865566,Entertainment,1.6562000000000001,0.2
9ZPbjWMkcyF2HWPZD,1c28babc,15,0.41,2,1538825865568,Entertainment,0.33619999999999994,0.55
sQewno8zPsRK5MRaW,1c28babc,16,0.23,2,1538825865570,Entertainment,1.1858,0.415
YLDsZ4YnGWpSiNXBa,1c28babc,17,0.23,2,1538825865571,Entertainment,0.1058,0.41
fGtL6eZNKz9YNbXJh,1c28babc,18,0.53,2,1538825865573,Entertainment,0.5618000000000001,0.555
cW6tR5RuyaGNeoRgt,047d20d1,1,0.62,2,1538826949413,Sports,0.2888,0.555
ToLgEFre3nQCTZp4T,047d20d1,2,0.68,2,1538826949413,Sports,0.9248000000000002,0.56
zarSAFJ5Ng4GWQYRg,047d20d1,3,0.26,2,1538826949413,Sports,0.13520000000000001,0.405
7XH5Ctkt8rFcAmGgk,047d20d1,4,0.5,2,1538826949414,Sports,0.5,0.65
dHJRsb3pRLpsv2Tbi,047d20d1,5,0.41,2,1538826949414,Sports,0.33619999999999994,0.59
eZKzRjYdzWKbhoBMP,047d20d1,6,1,2,1538826949415,Sports,2,0.54
htqZYjHFYkTJtgY7C,047d20d1,7,0.72,2,1538827061726,Politics,1.0368,0.535
9F2nZQgHhbHyzr2Li,047d20d1,8,0.75,2,1538827061727,Politics,0.125,0.565
ZzmgsuoLvwYJkCHrb,047d20d1,9,0.53,2,1538827061727,Politics,0.5618000000000001,0.57
YZwg6ykkusesfQawt,047d20d1,10,0.25,2,1538827061728,Politics,0.125,0.405
JSmJEpDrSEF22iedM,047d20d1,11,0.6,2,1538827061729,Politics,0.72,0.405
Toapna3q8AjzQnWJG,047d20d1,12,0.14,2,1538827061730,Politics,0.039200000000000006,0.465
saHp7isfZHzrkM4p3,047d20d1,13,0.75,2,1538827154729,Entertainment,1.125,0.535
fg8H4rKaYP9ZRTQyt,047d20d1,14,0.67,2,1538827154729,Entertainment,0.21779999999999994,0.59
t4m3TuXu3ELr44Mxz,047d20d1,15,0.7,2,1538827154730,Entertainment,0.9799999999999999,0.485
Lq4qdKXN9tc3nfxrP,047d20d1,16,0.46,2,1538827154731,Entertainment,0.5832,0.53
ALxkEWsp6sJHXSySX,047d20d1,17,0.7,2,1538827154732,Entertainment,0.9799999999999999,0.46
hrPLz7NHAGbz8Hht9,047d20d1,18,0.81,2,1538827154732,Entertainment,1.3122000000000003,0.575
hvMpGqQWPvb44x63W,e441bd83,1,0.59,2,1538828518312,Sports,0.33620000000000005,0.635
gDQXYiwkjvmejCMbm,e441bd83,2,0.28,2,1538828518313,Sports,0.15680000000000002,0.385
YvwmD53YoZhtyLk4i,e441bd83,3,0.67,2,1538828518314,Sports,0.8978000000000002,0.445
48T9rNTGvjdFKtMmf,e441bd83,4,0.89,2,1538828518314,Sports,0.024199999999999996,0.6
2EwRxvcNsiik2AQm9,e441bd83,5,0.22,2,1538828518314,Sports,0.0968,0.445
72ZxJYoLjtNq3Jsf3,e441bd83,6,0.85,2,1538828518314,Sports,1.4449999999999998,0.485
CBrkrMpj5kvDj7sSs,e441bd83,7,1,2,1538828557268,Politics,2,0.61
wJ4i8Hqft6sgqWM4i,e441bd83,8,0.69,2,1538828557268,Politics,0.19220000000000007,0.605
c7QbKMpm5WPBvjABb,e441bd83,9,0.78,2,1538828557268,Politics,1.2168,0.53
5Mh69RyFCnAAhdus3,e441bd83,10,0.21,2,1538828557269,Politics,0.08819999999999999,0.365
oK7ju8cnyduyzgnsc,e441bd83,11,0.77,2,1538828557269,Politics,1.1858,0.45
eEuE8yNfJqqWHtXw2,e441bd83,12,0.24,2,1538828557270,Politics,0.1152,0.415
BnuozKXhztSn8XZes,e441bd83,13,0.78,2,1538828562176,Entertainment,1.2168,0.635
2qd38gwnx3CkC25rG,e441bd83,14,0.35,2,1538828562176,Entertainment,0.8450000000000001,0.625
tH8xjK9qJTY3SFuW6,e441bd83,15,0.79,2,1538828562177,Entertainment,1.2482000000000002,0.51
bjT3zNAFeyZ95CfuX,e441bd83,16,0.78,2,1538828562177,Entertainment,0.09679999999999998,0.555
fQx2LbevrmLwfawdS,e441bd83,17,0.75,2,1538828562178,Entertainment,1.125,0.47
RJGZ7kRhqzvXyiu6i,e441bd83,18,0.82,2,1538828562178,Entertainment,1.3447999999999998,0.545
q9wLhhtGY5QCku5jt,ad321079,1,0.1,2,1538828923118,Sports,1.62,0.255
LpNZR4MwcteE96skC,ad321079,2,0.65,2,1538828923120,Sports,0.8450000000000001,0.57
t8kNvKueM2T8j3PTF,ad321079,3,0,2,1538828923120,Sports,0,0.28
oBgrdaeDQwzQPNxMy,ad321079,4,0,2,1538828923122,Sports,2,0.23
S2oJmGJGDmm4zPXrL,ad321079,5,0.4,2,1538828923122,Sports,0.32000000000000006,0.615
th3bAyq2keZcaWCbc,ad321079,6,0.3,2,1538828923122,Sports,0.18,0.65
o9QsnhdpuSBufwCQ9,ad321079,7,0.5,2,1538828987539,Politics,0.5,0.6
b4TYYYWgEw5zeSCAN,ad321079,8,0.4,2,1538828987540,Politics,0.72,0.625
CrDzsvkJAcgoSon94,ad321079,9,0.55,2,1538828987540,Politics,0.6050000000000001,0.62
RqvcqeRQuvnEiCc7B,ad321079,10,0,2,1538828987540,Politics,0,0.395
ji4giv496RHfhbMMN,ad321079,11,0.3,2,1538828987540,Politics,0.18,0.56
KWbAAPrtkyq5Rwrpy,ad321079,12,0,2,1538828987541,Politics,0,0.44
AsrPP8smN7sznbyxi,ad321079,13,0.75,2,1538829044671,Entertainment,1.125,0.62
pa5KPko7hGgvSoCjY,ad321079,14,0.3,2,1538829044672,Entertainment,0.9799999999999999,0.685
MHHLqJTnCqgCwNvZE,ad321079,15,0.9,2,1538829044673,Entertainment,1.62,0.545
BFLChZNoge3JD27vi,ad321079,16,0.7,2,1538829044673,Entertainment,0.18000000000000005,0.54
sjknCuhv3hEM9qJFi,ad321079,17,0.65,2,1538829044673,Entertainment,0.8450000000000001,0.535
fsa7bA3yTgD9t7txY,ad321079,18,0.5,2,1538829044674,Entertainment,0.5,0.56
cA5ijx2TWmqbSeGhB,bb2e8dfa,7,1,2,1538830191222,Politics,2,0.645
trrEHEhrXcn2pTP7u,bb2e8dfa,8,0.11,2,1538830191225,Politics,1.5842,0.365
yrhR6KZKT66FXvz6L,bb2e8dfa,9,0.11,2,1538830191229,Politics,0.0242,0.455
a9Ln3Jue4QRRSJKeF,bb2e8dfa,10,0.09,2,1538830191232,Politics,0.0162,0.425
kgf4mJMxhXXyTW5yT,bb2e8dfa,11,0,2,1538830191236,Politics,0,0.36
z7rvdiguWid8kBJyP,bb2e8dfa,12,0.43,2,1538830191238,Politics,0.36979999999999996,0.555
X355o5N7u22XvnCPK,bb2e8dfa,13,1,2,1538830218929,Entertainment,2,0.63
F4tBpqrMxvgt2GLbC,bb2e8dfa,14,0.21,2,1538830218934,Entertainment,1.2482000000000002,0.33
kPtPBqPBTD6em9ooC,bb2e8dfa,15,0.87,2,1538830218938,Entertainment,1.5138,0.55
SZ9utwkoDxdajWHD6,bb2e8dfa,16,0.31,2,1538830218944,Entertainment,0.9521999999999998,0.7
saRbnYbz742ugLCDp,bb2e8dfa,17,0.07,2,1538830218948,Entertainment,0.009800000000000001,0.33
Ws9GGiQYpoL8NNakx,bb2e8dfa,18,0.13,2,1538830218957,Entertainment,0.033800000000000004,0.39
EKAHtR7KnmexPuyKM,0e7ec232,1,0.27,2,1538831309726,Sports,1.0657999999999999,0.395
AdvGgxz36vL54kGj7,0e7ec232,2,0.71,2,1538831309732,Sports,1.0082,0.585
wZmneB9ngP6d7upfg,0e7ec232,3,0.17,2,1538831309735,Sports,0.05780000000000001,0.415
pJKpHj4LvDeGxd2uH,0e7ec232,4,0.64,2,1538831309737,Sports,0.2592,0.665
8m2dadD7sGGiMqAqp,0e7ec232,5,0.28,2,1538831309739,Sports,0.15680000000000002,0.495
KwM8Qe7EdRtnoC4T9,0e7ec232,6,0.54,2,1538831309741,Sports,0.5832,0.57
DMGkJQCKNqnJuGzxg,0e7ec232,7,0.43,2,1538831343299,Politics,0.36979999999999996,0.645
sMtamwqiGMEsgKg79,0e7ec232,8,0.55,2,1538831343300,Politics,0.4049999999999999,0.64
yvrmNvkma6NvLhfmi,0e7ec232,9,0.47,2,1538831343301,Politics,0.44179999999999997,0.59
4zQaQiTSzYTGLDEuR,0e7ec232,10,0.15,2,1538831343303,Politics,0.045,0.545
L7P3N3Wqva5hdE5Qd,0e7ec232,11,0.19,2,1538831343304,Politics,0.0722,0.57
rrTSkpogRq5TX6ZfA,0e7ec232,12,0.13,2,1538831343307,Politics,0.033800000000000004,0.575
mAioivDtoy4GEHeg5,0e7ec232,13,0.32,2,1538831368353,Entertainment,0.2048,0.665
3AJ7QDwgTv7Gk9SWX,0e7ec232,14,0.23,2,1538831368354,Entertainment,1.1858,0.355
awgR6kiS57reLqQkq,0e7ec232,15,0.19,2,1538831368354,Entertainment,0.0722,0.365
fMtmRhAzdXf97HaHg,0e7ec232,16,0.26,2,1538831368354,Entertainment,1.0952,0.52
kpihhvidoC6CJKwXB,0e7ec232,17,0.37,2,1538831368354,Entertainment,0.2738,0.68
4BuFiimgf27fhMLnM,0e7ec232,18,0.09,2,1538831368356,Entertainment,0.0162,0.355
ugGGzuz5tGFeXeaFD,217e56ff,1,0.4,2,1538832454965,Sports,0.72,0.76
c3SYK4f65SYed9H7S,217e56ff,2,1,2,1538832454966,Sports,2,0.625
DzgybcojTwuSTuebv,217e56ff,3,0,2,1538832454966,Sports,0,0.375
fH2DDXZprpqxqsX2u,217e56ff,4,0.62,2,1538832454966,Sports,0.2888,0.69
uarq85Ry4aE7kgQNn,217e56ff,5,0.17,2,1538832454966,Sports,0.05780000000000001,0.45
K6HfiBEgP9dBS4ytK,217e56ff,6,0.6,2,1538832454966,Sports,0.72,0.615
hbMPWKa7ZD9mttkod,217e56ff,7,1,2,1538832574893,Politics,2,0.725
hqJyT3hWT3Joo8GXq,217e56ff,8,1,2,1538832574893,Politics,0,0.7
SZrCS4SFBK2sSksuY,217e56ff,9,0.56,2,1538832574894,Politics,0.6272000000000001,0.67
PrFjdwiMfABtwBLWB,217e56ff,10,0,2,1538832574894,Politics,0,0.44
HjuwMeQJdNCSJjK66,217e56ff,11,0,2,1538832574894,Politics,0,0.35
iSqhpZ4ZdHMp7Fky6,217e56ff,12,0,2,1538832574895,Politics,0,0.535
Fi54oBQNm8m5ohh9t,b1de426e,1,0.85,2,1538832642509,Sports,0.04500000000000001,0.59
E3J6mhMsKKkKjp2PY,b1de426e,2,0.92,2,1538832642514,Sports,1.6928,0.52
5G3LEy2ijzLstDZ9s,b1de426e,3,0.77,2,1538832642515,Sports,1.1858,0.43
7q8zCcwF4ie3KkNMz,b1de426e,4,0.93,2,1538832642516,Sports,0.009799999999999986,0.645
tjAFjHud5Kvh6sFsL,b1de426e,5,0.28,2,1538832642518,Sports,0.15680000000000002,0.5
Zzn56BDzyaMgXBqLW,b1de426e,6,0.28,2,1538832642519,Sports,0.15680000000000002,0.39
Xts2ZhDqbGhmR9cHz,b1de426e,7,0.31,2,1538832672862,Politics,0.1922,0.685
fStcegdjcbKqXHpq7,b1de426e,8,0.3,2,1538832672865,Politics,0.9799999999999999,0.66
Cv4QLHzKDcn6xoAem,b1de426e,9,0.8,2,1538832672868,Politics,1.2800000000000002,0.53
YYZs4NoJPWnbsGhsC,b1de426e,10,0.31,2,1538832672869,Politics,0.1922,0.515
oNLZY5PWmzsTF9Nzj,b1de426e,11,0.06,2,1538832672871,Politics,0.0072,0.34
dLaHPpTrc88cqs5Fg,b1de426e,12,0.16,2,1538832672872,Politics,0.0512,0.53
qXZeNhTLRrfmiy3XB,217e56ff,13,0,2,1538832700229,Entertainment,0,0.345
JJSYnKM9QhaQrL98W,217e56ff,14,1,2,1538832700229,Entertainment,0,0.685
zBAAYZTjqk7T8BWso,217e56ff,15,0.22,2,1538832700229,Entertainment,0.0968,0.595
cXBwuRiveeQWKaQ86,217e56ff,16,1,2,1538832700230,Entertainment,0,0.59
unMYLFcNjxe3kGcz4,217e56ff,17,0,2,1538832700230,Entertainment,0,0.42
Qyy96KzTqRokKodff,217e56ff,18,0,2,1538832700231,Entertainment,0,0.36
3pH4dSEu9K4BGn8Rh,b1de426e,13,0.79,2,1538832713535,Entertainment,1.2482000000000002,0.57
hDewpy6eG2awXDZNY,b1de426e,14,0.95,2,1538832713537,Entertainment,0.005000000000000009,0.61
vHbG6i8AmZqphop9W,b1de426e,15,0.27,2,1538832713538,Entertainment,0.1458,0.465
JkXy645ZqPeXxbWfT,b1de426e,16,0.42,2,1538832713540,Entertainment,0.6728000000000002,0.6
urtSCWKeK2hBamAtc,b1de426e,17,1,2,1538832713542,Entertainment,2,0.54
m4BF35pDQsRtzETpS,b1de426e,18,0.91,2,1538832713543,Entertainment,1.6562000000000001,0.505
W9J83qhobrka7qNPj,27f0f6b9,1,0.81,2,1538832745111,Sports,0.07219999999999996,0.69
sPDfShsxBzYvvHpbp,27f0f6b9,2,0.25,2,1538832745113,Sports,0.125,0.445
Q86TnAaGRREepmYBj,27f0f6b9,3,0.75,2,1538832745113,Sports,1.125,0.485
qpcBLQBuwrwBHyRnH,27f0f6b9,4,0.83,2,1538832745113,Sports,0.057800000000000025,0.635
NXN7zkhK69mp8AYKo,27f0f6b9,5,0.36,2,1538832745113,Sports,0.2592,0.67
uYoqv84tmG6yyJXMJ,27f0f6b9,6,0.8,2,1538832745114,Sports,1.2800000000000002,0.61
GBixq3CFPA7mprmFp,27f0f6b9,7,0.8,2,1538832785547,Politics,1.2800000000000002,0.61
8wkHffx4pkmvAFRhc,27f0f6b9,8,0.67,2,1538832785547,Politics,0.21779999999999994,0.625
vSm2qcCwPtcKkmPnd,27f0f6b9,9,0.28,2,1538832785548,Politics,0.15680000000000002,0.445
QT3YjRP47AoNT6FLF,27f0f6b9,10,0.06,2,1538832785549,Politics,0.0072,0.405
Daywq6stMfXqhvgRg,27f0f6b9,11,0.24,2,1538832785549,Politics,0.1152,0.51
duN53jw6uepdq9jdA,27f0f6b9,12,0.08,2,1538832785549,Politics,0.0128,0.32
ix7byFGcJTxtmJ9cb,27f0f6b9,13,0.86,2,1538832813689,Entertainment,1.4791999999999998,0.595
bssQhuniTqfFgXp7T,27f0f6b9,14,0.93,2,1538832813690,Entertainment,0.009799999999999986,0.61
h9N45bpn7a9zdaCMo,27f0f6b9,15,0.78,2,1538832813690,Entertainment,1.2168,0.61
hDTWqdhB9QwtuYAdh,27f0f6b9,16,0.1,2,1538832813690,Entertainment,1.62,0.45
ERvjMWxdoteAh2oRW,27f0f6b9,17,0.11,2,1538832813690,Entertainment,0.0242,0.455
4PunevqxAxt8zoF68,27f0f6b9,18,0.59,2,1538832813690,Entertainment,0.6961999999999999,0.585
YkdJdchrkz7iDfiJW,53dc1cab,1,0.71,2,1538832978566,Sports,0.16820000000000004,0.575
YSzgpnYTzzZTX7coE,53dc1cab,2,0.48,2,1538832978566,Sports,0.4608,0.54
BawWKASESftFBzAYx,53dc1cab,3,0.44,2,1538832978567,Sports,0.3872,0.495
5M6TPJC8uXTtXSMAX,53dc1cab,4,0.51,2,1538832978568,Sports,0.48019999999999996,0.615
TM78JmHbxSKbYw3HK,53dc1cab,5,0.42,2,1538832978568,Sports,0.35279999999999995,0.52
oMusN9nTWxa9LADKL,53dc1cab,6,0.64,2,1538832978568,Sports,0.8192,0.49
ybKdDkg23BnHoHbaK,53dc1cab,7,0.61,2,1538833031985,Politics,0.7442,0.525
Nz26p78d9dETEyqQq,53dc1cab,8,0.52,2,1538833031985,Politics,0.4608,0.61
BMnPzDQLifXKmPgu7,53dc1cab,9,0.82,2,1538833031985,Politics,1.3447999999999998,0.425
y7Wi98HbFg9rCBLAp,53dc1cab,10,0.83,2,1538833031986,Politics,1.3778,0.32
pGTapTbkGcZeC5QhN,53dc1cab,11,0.61,2,1538833031986,Politics,0.7442,0.375
SagSSxaAkGbhZTpb6,53dc1cab,12,0.57,2,1538833031987,Politics,0.6497999999999999,0.415
NsQxK4oYP4hgSkKvf,53dc1cab,13,0.86,2,1538833075860,Entertainment,1.4791999999999998,0.585
PNvK8TJQHME9ghNqj,53dc1cab,14,0.63,2,1538833075860,Entertainment,0.2738,0.545
YGB3rHkdhtaeJNDXs,53dc1cab,15,0.75,2,1538833075860,Entertainment,1.125,0.48
pfctRMx5EhnejvBFL,53dc1cab,16,0.72,2,1538833075860,Entertainment,0.15680000000000002,0.485
CKff8y7FsoHnfKfaJ,53dc1cab,17,0.58,2,1538833075861,Entertainment,0.6728,0.465
Ja9cjpDBFrgHY39Wb,53dc1cab,18,0.65,2,1538833075861,Entertainment,0.8450000000000001,0.5
nfgTczJrtbsGCAggY,b99a01da,1,0.52,2,1538833356192,Sports,0.4608,0.66
9Coo8qn5hKjeogmmK,b99a01da,2,0.66,2,1538833356194,Sports,0.8712000000000001,0.61
4fkLyj9gaPbn8SMJG,b99a01da,3,0.06,2,1538833356195,Sports,0.0072,0.37
Rbq6feepCL4K5kZLh,b99a01da,4,0.72,2,1538833356195,Sports,0.15680000000000002,0.69
Xjp5FZ4p35dp9kHAo,b99a01da,5,0.27,2,1538833356197,Sports,0.1458,0.6
Lw2dfxK5ztQvuK2LH,b99a01da,6,0.24,2,1538833356197,Sports,0.1152,0.435
P8PvJhAHG4tnrAbra,b99a01da,7,0.35,2,1538833397439,Politics,0.24499999999999997,0.72
EHv7SYok8TYtcwncA,b99a01da,8,0.23,2,1538833397440,Politics,1.1858,0.58
4F3Crz8ao9qnhJodE,b99a01da,9,0.28,2,1538833397441,Politics,0.15680000000000002,0.565
eNj2CXP9eZGso7r62,b99a01da,10,0.08,2,1538833397442,Politics,0.0128,0.43
dMB88MCGbcFmFzt6N,b99a01da,11,0.04,2,1538833397442,Politics,0.0032,0.39
4obdHFuZiDkszZoCS,b99a01da,12,0.11,2,1538833397443,Politics,0.0242,0.52
zXFtWphLaxz54L8FA,b99a01da,13,0.17,2,1538833441670,Entertainment,0.05780000000000001,0.33
RxWd3soWZsvnGiYGk,b99a01da,14,0.9,2,1538833441672,Entertainment,0.01999999999999999,0.66
giKavS3D7Egd62939,b99a01da,15,0.46,2,1538833441672,Entertainment,0.4232,0.685
ybHfLACCXuJChTnbY,b99a01da,16,0.19,2,1538833441673,Entertainment,1.3122000000000003,0.54
zM4WiAMj6EbnsgisP,b99a01da,17,0.28,2,1538833441674,Entertainment,0.15680000000000002,0.5
wXoQGKgrcB89Krjbg,b99a01da,18,0.19,2,1538833441676,Entertainment,0.0722,0.475
c4pXCAJgvHzCftAJb,5de68d53,1,0.7,2,1538834361851,Sports,0.18000000000000005,0.555
EEq3kradw2uNCpxjP,5de68d53,2,0.55,2,1538834361852,Sports,0.6050000000000001,0.68
gz7pdygHbn4e3qy6S,5de68d53,3,0.6,2,1538834361852,Sports,0.72,0.475
F5oGDNdBgtXCqw28m,5de68d53,4,0.75,2,1538834361853,Sports,0.125,0.59
RL9Tbq7LTifm6akks,5de68d53,5,0.4,2,1538834361853,Sports,0.32000000000000006,0.53
56SbdAY2PeWTRF2Ze,5de68d53,6,0.6,2,1538834361853,Sports,0.72,0.565
orYJGKaqKPvFXBF3F,257cf7da,1,0.57,2,1538834487919,Sports,0.3698000000000001,0.585
cBjzjb3JcirFdhNMj,257cf7da,2,0.38,2,1538834487919,Sports,0.2888,0.595
jrHtFkTwcMBrHGztv,257cf7da,3,0.34,2,1538834487920,Sports,0.23120000000000004,0.565
7FZSZgoq8awfGDmSq,257cf7da,4,0.54,2,1538834487920,Sports,0.4231999999999999,0.6
fRCQrzmKWBoT4yaya,257cf7da,5,0.62,2,1538834487921,Sports,0.7688,0.45
nzkZTR6h9qX45znyF,257cf7da,6,0.4,2,1538834487921,Sports,0.32000000000000006,0.56
YMMF9E7tZjSuL5PXW,257cf7da,7,0.41,2,1538834530161,Politics,0.33619999999999994,0.595
HDhiy4d7xstBrSR9u,257cf7da,8,0.55,2,1538834530162,Politics,0.4049999999999999,0.55
Kxb9TfrHCkKZ2FhXi,257cf7da,9,0.32,2,1538834530163,Politics,0.2048,0.645
qDMPEuavxPBpMmfzv,257cf7da,10,0.22,2,1538834530163,Politics,0.0968,0.35
acenMqui6GhuokA4D,257cf7da,11,0.42,2,1538834530163,Politics,0.35279999999999995,0.53
