_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
mdjxZtzhs9WkJjt3H,03691c35,3,0.4,1,1539001230044,Sports,0.32000000000000006,0.545
9MbG3RAAAbfJkeLgp,03691c35,4,0.7,1,1539001230045,Sports,0.18000000000000005,0.565
QPvKNawxMThvKfiNG,03691c35,5,0.38,1,1539001230045,Sports,0.2888,0.58
6JKDQipNvA6qjFwQy,03691c35,6,0.51,1,1539001230045,Sports,0.5202,0.595
2w5z62EjKQLpQshix,03691c35,7,0.85,1,1539001301234,Politics,1.4449999999999998,0.605
rCuQBrvgbHP3GPcRH,03691c35,8,0.6,1,1539001301234,Politics,0.32000000000000006,0.54
3LQ4qdR2YKBqbfucN,03691c35,9,0.3,1,1539001301235,Politics,0.18,0.61
o6jdMt5GxD2JwRJMg,03691c35,10,0.01,1,1539001301235,Politics,2e-4,0.425
4rQM6vAzmKmuYJ5RZ,03691c35,11,0.25,1,1539001301235,Politics,0.125,0.535
ts9dD4mjdAufC6nB4,03691c35,12,0.1,1,1539001301235,Politics,0.020000000000000004,0.45
NnHPTX4BQGSvRyRey,03691c35,13,0.4,1,1539001366545,Entertainment,0.32000000000000006,0.62
zEB7H6uEPSfe4JzgB,03691c35,14,0.75,1,1539001366545,Entertainment,0.125,0.585
iFssdK77K3xNAyzKe,03691c35,15,0.2,1,1539001366546,Entertainment,0.08000000000000002,0.315
YYy2maocjCCAzHhSd,03691c35,16,0.35,1,1539001366546,Entertainment,0.8450000000000001,0.605
ituR9HNQWZvieJsSA,03691c35,17,0.25,1,1539001366547,Entertainment,0.125,0.39
jmHSWNq5CZJvZHTwm,03691c35,18,0.3,1,1539001366547,Entertainment,0.18,0.61
ko42pMF4WcNi3RQ8P,38a5c118,1,0.3,1,1539004539660,Sports,0.9799999999999999,0.715
uhFpzHKGth2mZ3fCN,38a5c118,2,0.76,1,1539004539660,Sports,1.1552,0.6
qYCZz8QCCv2df7W9D,38a5c118,3,0.58,1,1539004539662,Sports,0.6728,0.56
PGjRdeboyMzzAs97b,38a5c118,4,0.29,1,1539004539662,Sports,1.0082,0.39
9feFsQdQZ4TYj6ZWu,38a5c118,5,0.62,1,1539004539662,Sports,0.7688,0.565
DwPa4bHYZJQjkpRZs,38a5c118,6,0.65,1,1539004539663,Sports,0.8450000000000001,0.54
GzDDbSc4LagnFZjDG,38a5c118,7,0.36,1,1539004578044,Politics,0.2592,0.685
hek8hRnNu4kHng7LP,38a5c118,8,0.54,1,1539004578045,Politics,0.4231999999999999,0.61
Zv2G9N2iojCRFTC2h,38a5c118,9,0.67,1,1539004578045,Politics,0.8978000000000002,0.55
ruC8ZH9owEvgoTFdH,38a5c118,10,0.08,1,1539004578045,Politics,0.0128,0.355
xazFZfzDE4TYXvkE6,38a5c118,11,0.34,1,1539004578046,Politics,0.23120000000000004,0.63
ae3t6ThSzqaTCry2z,38a5c118,12,0.04,1,1539004578046,Politics,0.0032,0.365
tbpbCmtKZ68ikQAq2,38a5c118,13,0.43,1,1539004597262,Entertainment,0.36979999999999996,0.535
T2JD8vboMWbaKhPRn,38a5c118,14,0.17,1,1539004597262,Entertainment,1.3778,0.32
BaSXRgMmFuoS7brjz,38a5c118,15,0.14,1,1539004597263,Entertainment,0.039200000000000006,0.31
8jHu8yrxubJRAPTJQ,38a5c118,16,0.3,1,1539004597263,Entertainment,0.9799999999999999,0.645
Ngmb8FDnZHjb6xED4,38a5c118,17,0.7,1,1539004597263,Entertainment,0.9799999999999999,0.515
c3irfjrbiZXo8XSNz,38a5c118,18,0.17,1,1539004597264,Entertainment,0.05780000000000001,0.45
9sj955T5C3QJXb4PA,a01d3366,1,0.4,1,1539005075462,Sports,0.72,0.63
jBT6M9MYpdc3npFNR,a01d3366,2,0.5,1,1539005075466,Sports,0.5,0.625
5ZHFHvxKNyzmsE2Bz,a01d3366,3,0.5,1,1539005075470,Sports,0.5,0.47
tw2mKET2djvqKYdCR,a01d3366,4,0.3,1,1539005075473,Sports,0.9799999999999999,0.65
T3gQdGxTegD2Z8Fiz,a01d3366,5,0.5,1,1539005075476,Sports,0.5,0.53
v7kAwNDCXKQb47BSD,a01d3366,6,0.6,1,1539005075478,Sports,0.72,0.515
fRNxpkZrfsFq8rbLg,a01d3366,7,0.7,1,1539005090863,Politics,0.9799999999999999,0.56
uApRFEzigW9Lrdc7Z,a01d3366,8,0.2,1,1539005090866,Politics,1.2800000000000002,0.37
R3pN4wm85wbWSsFWo,a01d3366,9,0.2,1,1539005090868,Politics,0.08000000000000002,0.425
p8kf7hX28DcH27Pb3,a01d3366,10,0.2,1,1539005090871,Politics,0.08000000000000002,0.405
w29KSeAL7YL5zbisC,a01d3366,11,0.1,1,1539005090873,Politics,0.020000000000000004,0.505
Rp9nLhscmcfqQHR76,a01d3366,12,0.1,1,1539005090880,Politics,0.020000000000000004,0.45
XaoLXDzL4jreJXtux,a01d3366,13,0.5,1,1539005108552,Entertainment,0.5,0.56
gLKMhxCrckX3BMKCF,a01d3366,14,0.5,1,1539005108563,Entertainment,0.5,0.575
zB4quX4JdDDM7gCEt,a01d3366,15,0.2,1,1539005108571,Entertainment,0.08000000000000002,0.405
4w6yqRSrgTuKw28nL,a01d3366,16,0.5,1,1539005108575,Entertainment,0.5,0.55
gBh2REKbArPkCdSaK,a01d3366,17,0.4,1,1539005108579,Entertainment,0.32000000000000006,0.565
DLjRkK2rCnHiFDzsC,a01d3366,18,0.5,1,1539005108582,Entertainment,0.5,0.52
WmJZGxTYsjvNxATWQ,16ccc715,1,0.5,1,1539005638217,Sports,0.5,0.635
xjTCDPNCKWDDe4RCW,16ccc715,2,0.6,1,1539005638224,Sports,0.72,0.53
PmngH6F7WQ9gvYFPk,16ccc715,3,0.6,1,1539005638228,Sports,0.72,0.405
xLAS3XGv6JkJpFZPW,16ccc715,4,0.3,1,1539005638232,Sports,0.9799999999999999,0.64
rWWeTMBbuLfQWWLLE,16ccc715,5,0.5,1,1539005638238,Sports,0.5,0.54
NrCoSsk6r9YtFRfuS,16ccc715,6,0.2,1,1539005638241,Sports,0.08000000000000002,0.49
RF6yxMzw6YHLmgWqA,16ccc715,7,0.6,1,1539005661397,Politics,0.72,0.52
7XDvBLd8vQfNKABHu,16ccc715,8,0.7,1,1539005661400,Politics,0.18000000000000005,0.52
pmMubRGwdgZ9CHfqZ,16ccc715,9,0.5,1,1539005661404,Politics,0.5,0.52
WLzJXwGxMrRcPke39,16ccc715,10,0.5,1,1539005661406,Politics,0.5,0.48
6PkWzjYQK2ZnPcowk,16ccc715,11,0.2,1,1539005661408,Politics,0.08000000000000002,0.455
5dbTDLE3Rc2qs3LFZ,16ccc715,12,0.2,1,1539005661414,Politics,0.08000000000000002,0.4
6coQLW9qm7LKi4TD4,16ccc715,13,0.5,1,1539005679668,Entertainment,0.5,0.565
F2ACHPrcuKqM5FSQg,16ccc715,14,0.3,1,1539005679670,Entertainment,0.9799999999999999,0.605
r6MmiBjzi95hc3s5r,16ccc715,15,0.2,1,1539005679672,Entertainment,0.08000000000000002,0.33
QTyRWZHCYQxsr98CW,16ccc715,16,0.5,1,1539005679673,Entertainment,0.5,0.565
BZBxZ9QGmjwHzzGWW,16ccc715,17,0.55,1,1539005679675,Entertainment,0.6050000000000001,0.555
CKnB4fRBNKQp6kJDn,16ccc715,18,0.5,1,1539005679676,Entertainment,0.5,0.545
g8c7C6pNn4iEt8a7X,74725635,1,0.3,1,1539008222287,Sports,0.9799999999999999,0.705
YPxQX2N5S9BC5AYSs,74725635,2,0.84,1,1539008222291,Sports,1.4111999999999998,0.67
859KsA9u6YpcK6mzs,74725635,3,0.71,1,1539008222293,Sports,1.0082,0.525
4N7ijpSLvhcHvZvGP,74725635,4,0.43,1,1539008222294,Sports,0.6498000000000002,0.68
pa6hA95KC7qwWfSKR,74725635,5,0.09,1,1539008222295,Sports,0.0162,0.31
ELaKqbQvpzBFLwgRB,74725635,6,0.2,1,1539008222296,Sports,0.08000000000000002,0.515
Cv9dFrPjyAfv6WHJG,74725635,7,0.71,1,1539008254574,Politics,1.0082,0.625
XwKbSwXChGWPo3XLa,74725635,8,0.25,1,1539008254575,Politics,1.125,0.45
oisQm7w4Zs4zpf5es,74725635,9,0.23,1,1539008254576,Politics,0.1058,0.495
HbapeaxvraPpbjZCp,74725635,10,0.03,1,1539008254576,Politics,0.0018,0.325
sJtHgPQKtARBfbCwY,74725635,11,0.29,1,1539008254576,Politics,0.1682,0.545
4EgpdBtW7ym4rYQFC,74725635,12,0.29,1,1539008254577,Politics,0.1682,0.41
o5BpTDC6skGyibvX5,74725635,13,0.12,1,1539008259245,Entertainment,0.0288,0.355
ciRLqF3bmAqggSK5p,74725635,14,0.98,1,1539008259246,Entertainment,8.000000000000014e-4,0.655
aR7wNmLbk52y4KP5F,74725635,15,0.34,1,1539008259246,Entertainment,0.23120000000000004,0.62
aCQEv3RPLGsr4EMkc,74725635,16,0.36,1,1539008259247,Entertainment,0.8192,0.655
ZKsAnYSoz5sqBm3kW,74725635,17,0.23,1,1539008259247,Entertainment,0.1058,0.39
r9BLwbpzShTByZZmY,74725635,18,0.2,1,1539008259247,Entertainment,0.08000000000000002,0.525
fFbXJ6Ge6JxBB4CnF,8ae56593,1,0.71,1,1539022704996,Sports,0.16820000000000004,0.555
wv358J3GuwckS6z8f,8ae56593,2,0.77,1,1539022704996,Sports,1.1858,0.58
SjzqknJ4Tb87aHbqp,8ae56593,3,0.12,1,1539022704996,Sports,0.0288,0.555
vzcgizawB3nPmuL5y,8ae56593,4,0.65,1,1539022704997,Sports,0.24499999999999997,0.625
gt4JpLNhW4pLThf5Y,8ae56593,5,0.72,1,1539022704997,Sports,1.0368,0.49
Fa5PPWjdpfQAfNpmy,8ae56593,6,0.68,1,1539022704998,Sports,0.9248000000000002,0.52
XzC3dkiEFxZbjpw7z,8ae56593,7,0.81,1,1539022744204,Politics,1.3122000000000003,0.63
WbEuwMJhTityExZpe,8ae56593,8,0.24,1,1539022744204,Politics,1.1552,0.39
E9YHmdvLEnEhas23g,8ae56593,9,0.72,1,1539022744204,Politics,1.0368,0.545
8puYmy5HJdcEEpnkt,8ae56593,10,0.73,1,1539022744206,Politics,1.0657999999999999,0.355
eP3MTAQdjqcNuZQBA,8ae56593,11,0.56,1,1539022744206,Politics,0.6272000000000001,0.565
dRKdgorZdZv9PMsTy,8ae56593,12,0.12,1,1539022744207,Politics,0.0288,0.505
GZx8nJkH7dfh9WHMh,8ae56593,13,0.85,1,1539022773932,Entertainment,1.4449999999999998,0.615
GvJaovn9Y7SQrQayW,8ae56593,14,0.57,1,1539022773932,Entertainment,0.3698000000000001,0.655
H9n3nyxv2q3eW6fjT,8ae56593,15,0.87,1,1539022773932,Entertainment,1.5138,0.525
yAyr7QxrxtmP2LiPw,8ae56593,16,0.16,1,1539022773932,Entertainment,1.4111999999999998,0.375
dZsR8Xa2mFrbRGZSy,8ae56593,17,0.92,1,1539022773934,Entertainment,1.6928,0.58
32aKWhGmn4JBpbzXP,8ae56593,18,0.12,1,1539022773934,Entertainment,0.0288,0.365
MjWmFRtQjja6BNTFh,1d333035,4,0.61,1,1539022944939,Sports,0.3042,0.575
bbvgY3GNAiX5MnntL,1d333035,5,0.1,1,1539022944940,Sports,0.020000000000000004,0.35
XBns4TbfGRSvE8jrN,1d333035,6,0.5,1,1539022944941,Sports,0.5,0.655
nBNxm5QnJfYJ2WGqi,1d333035,7,1,1,1539023104180,Politics,2,0.55
H6ZwkumDepyAuT8nd,1d333035,8,1,1,1539023104182,Politics,0,0.53
swYEktYyXsi5JGN6L,1d333035,9,0.32,1,1539023104182,Politics,0.2048,0.655
b7KrjPHtzcrkLtLp9,1d333035,10,0.4,1,1539023104183,Politics,0.32000000000000006,0.48
9AynY9CnJADMJJEJN,1d333035,11,0.6,1,1539023104184,Politics,0.72,0.47
ZnaF7P7kNT8WKtexP,1d333035,12,0.1,1,1539023104185,Politics,0.020000000000000004,0.515
TPDgC4bpTz9cHdRiM,1d333035,13,0,1,1539023297338,Entertainment,0,0.27
DADKDvQMKNkiqhxqS,1d333035,14,1,1,1539023297338,Entertainment,0,0.56
fEpTgfaMJYAHdWkwv,1d333035,15,0.71,1,1539023297339,Entertainment,1.0082,0.54
R2AD86Fxic2tLK9te,1d333035,16,0.2,1,1539023297339,Entertainment,1.2800000000000002,0.425
z3xqSMXS8WXtrG6Tk,1d333035,17,1,1,1539023297339,Entertainment,2,0.525
d36yPdckFDoKoCCot,1d333035,18,0.17,1,1539023297339,Entertainment,0.05780000000000001,0.455
yT8moPjftBL4JMvCc,be7534ae,1,1,1,1539024239008,Sports,0,0.7
E7gNht2ZZP2LXnvmz,be7534ae,2,0,1,1539024239012,Sports,0,0.315
6CaAGgNRrQ9GqNrYT,be7534ae,3,1,1,1539024239014,Sports,2,0.595
rZsrjPztu8Cgm3XjG,be7534ae,4,0,1,1539024239016,Sports,2,0.3
m36rD4vRrguFzu3Cj,be7534ae,5,0,1,1539024239018,Sports,0,0.365
Xi2ajiZrDkG2dkfgP,be7534ae,6,1,1,1539024239020,Sports,2,0.725
vqoheyqhWYDkikEKu,be7534ae,7,1,1,1539024785427,Politics,2,0.71
qAQRp67kZrQ7ki5nF,be7534ae,8,0,1,1539024785428,Politics,2,0.295
HZ7XEAYtarEeugfAD,be7534ae,9,1,1,1539024785429,Politics,2,0.655
td4aQ7p4NXrCBqfpg,be7534ae,10,0,1,1539024785430,Politics,0,0.53
nhmNJyGgMvxcEvmXD,be7534ae,11,0,1,1539024785431,Politics,0,0.495
JybPFZhfBX7RyosGu,be7534ae,12,1,1,1539024785431,Politics,2,0.45
oFSGrufkiPNNRkrvx,be7534ae,13,0,1,1539024823432,Entertainment,0,0.36
tQjakrK3S5GphxnB5,be7534ae,14,0,1,1539024823433,Entertainment,2,0.3
SHEvgndXdvNpkED3R,be7534ae,15,1,1,1539024823434,Entertainment,2,0.635
oTuwRaugPS7otvyAL,be7534ae,16,0,1,1539024823434,Entertainment,2,0.315
ZMwbYd5aGb4rvadkj,be7534ae,17,1,1,1539024823434,Entertainment,2,0.615
YHFdJQWDd95Rs2265,be7534ae,18,1,1,1539024823435,Entertainment,2,0.585
N2H8hZTiET79z4aPb,96e6d76e,1,0.73,1,1539026732705,Sports,0.1458,0.555
Fijk2gxtrsanmSj5f,96e6d76e,2,0.42,1,1539026732706,Sports,0.35279999999999995,0.7
W3SsKoDNiLkaiEndt,96e6d76e,3,0.13,1,1539026732706,Sports,0.033800000000000004,0.41
F5ksw8ZGKYmKwdRbF,96e6d76e,4,0.75,1,1539026732706,Sports,0.125,0.625
Z7noofpGK7w2HDGyF,96e6d76e,5,0.29,1,1539026732707,Sports,0.1682,0.48
mvyojksZXL7WEumqT,96e6d76e,6,0.9,1,1539026732707,Sports,1.62,0.605
FP4RYpRyk6BF3n6uP,96e6d76e,7,0.32,1,1539026735416,Politics,0.2048,0.69
yHnv8YaD48BqRH4Bt,96e6d76e,8,0.92,1,1539026735417,Politics,0.012799999999999987,0.625
hdHqAbS7PboJa9Bam,96e6d76e,9,0.36,1,1539026735417,Politics,0.2592,0.655
oWAjJAnmHuNjMzN97,96e6d76e,10,0,1,1539026735418,Politics,0,0.395
7YtATTsnH59puYeqN,96e6d76e,11,0.15,1,1539026735418,Politics,0.045,0.51
9Mq7w6yPEX8iyQ846,96e6d76e,12,0.38,1,1539026735419,Politics,0.2888,0.62
Dx3ehyf2kfiDMbzem,96e6d76e,13,0.88,1,1539026737801,Entertainment,1.5488,0.555
fGy2yCZsKQzzzFk8r,96e6d76e,14,0.16,1,1539026737801,Entertainment,1.4111999999999998,0.395
Zw35e38XpHnRQQDPW,96e6d76e,15,0.96,1,1539026737801,Entertainment,1.8432,0.505
RcnZ9Dak5W6tbE6Yg,96e6d76e,16,0.61,1,1539026737803,Entertainment,0.3042,0.44
rwo7goCKSQBEL98S5,96e6d76e,17,0.82,1,1539026737803,Entertainment,1.3447999999999998,0.48
3nqGGzZTLRvMwue7a,96e6d76e,18,0.95,1,1539026737804,Entertainment,1.805,0.505
PJrXJyd2teQPbaC68,1d333035,1,0.61,1,1539030284895,Sports,0.3042,0.555
WE5LA2bYKzwsi5YKM,1d333035,2,0.3,1,1539030284897,Sports,0.18,0.655
kLSiiQS7KDLKWxPwj,1d333035,3,0.25,1,1539030284898,Sports,0.125,0.515
XcD6BStPsewHRMinx,a4109d00,1,0.5,1,1539033763878,Sports,0.5,0.65
kwx5GwfxAQyndfF3u,a4109d00,2,0.5,1,1539033763881,Sports,0.5,0.665
bawHQLzv2xtFoJQHm,a4109d00,3,0.2,1,1539033763881,Sports,0.08000000000000002,0.515
hJEobxiwvymPacJCg,a4109d00,4,0.5,1,1539033763883,Sports,0.5,0.65
kox7gc6BWQsDyZzex,a4109d00,5,0.5,1,1539033763884,Sports,0.5,0.635
kDpsRcyDDe8dD76Sq,a4109d00,6,0.5,1,1539033763885,Sports,0.5,0.59
99ZJTRAuaeWZcGDNw,5058d050,1,0.88,1,1539051936939,Sports,0.0288,0.665
8sjhM5ZJpTEPsQwmK,5058d050,2,0.79,1,1539051936939,Sports,1.2482000000000002,0.665
RsoXEBwPv8wCQrzTv,5058d050,3,0.28,1,1539051936941,Sports,0.15680000000000002,0.495
96e8sG8u2KN9NKs63,5058d050,4,0.83,1,1539051936941,Sports,0.057800000000000025,0.715
mJ7AXsMJLAcPPP86F,5058d050,5,0.17,1,1539051936941,Sports,0.05780000000000001,0.425
e6ozcNrmr3PDWxxZY,5058d050,6,0.71,1,1539051936941,Sports,1.0082,0.65
YRcji7ZezJ8S2dsE4,5058d050,7,0.09,1,1539051962698,Politics,0.0162,0.325
zonzwjmt4kNFBQPGi,5058d050,8,0.3,1,1539051962698,Politics,0.9799999999999999,0.7
4jHNYjR5BpMirS7sL,5058d050,9,0.27,1,1539051962699,Politics,0.1458,0.57
Bt3HGCYpNo5rpSJve,5058d050,10,0.82,1,1539051962699,Politics,1.3447999999999998,0.375
rBqeq2v7uyjAeiPSH,5058d050,11,0.08,1,1539051962699,Politics,0.0128,0.34
NHKHxZAGcewf7zyhe,5058d050,12,0.18,1,1539051962699,Politics,0.0648,0.515
b3Jo5c5E3TTxFhKW4,5058d050,13,0.2,1,1539052008006,Entertainment,0.08000000000000002,0.415
3jH5co39B946jund6,5058d050,14,0.91,1,1539052008006,Entertainment,0.01619999999999999,0.615
6uLyLsH7oBfZtx8oK,5058d050,15,0.61,1,1539052008008,Entertainment,0.7442,0.61
tbAwSv2Ky5dTNy3vz,5058d050,16,0.18,1,1539052008009,Entertainment,1.3448000000000002,0.48
XGBzsRDXuCABrznWP,5058d050,17,0.09,1,1539052008009,Entertainment,0.0162,0.29
ESSwomm4GrPoRPi8b,5058d050,18,0.33,1,1539052008011,Entertainment,0.21780000000000002,0.685
EGftc74Wb9s5fBmrt,9a8db45f,1,0.24,1,1539052444623,Sports,1.1552,0.395
Zv7ca2MA5MfYJwSgM,9a8db45f,2,0.9,1,1539052444624,Sports,1.62,0.625
2fhTMQCiBn6NFyCxx,9a8db45f,3,0.03,1,1539052444624,Sports,0.0018,0.255
Zrq8uJ4tpp4eCrLrK,9a8db45f,4,0.67,1,1539052444624,Sports,0.21779999999999994,0.58
yW46zQRaYRWeEKg5L,9a8db45f,5,0.39,1,1539052444624,Sports,0.3042,0.625
sgiktpQhWyiy7vLKj,9a8db45f,6,0.44,1,1539052444624,Sports,0.3872,0.615
pCbHP7gqP63cyGE88,9a8db45f,7,0.41,1,1539052461057,Politics,0.33619999999999994,0.63
DQeG3TqReuGWoMGm9,9a8db45f,8,0.61,1,1539052461058,Politics,0.3042,0.585
D4r675AHcE3kaJwdR,9a8db45f,9,0.5,1,1539052461058,Politics,0.5,0.57
A4ted9CAkXyWsbnaG,9a8db45f,10,0.19,1,1539052461058,Politics,0.0722,0.515
TnoSK2rTv9XmqLYSn,9a8db45f,11,0.25,1,1539052461058,Politics,0.125,0.53
Q288QxANHeHE5SiGQ,9a8db45f,12,0.22,1,1539052461058,Politics,0.0968,0.49
jAGn9sX6HjMPSKoMG,9a8db45f,13,0.52,1,1539052483430,Entertainment,0.5408000000000001,0.605
Fuvy3SxcDrJTGygvn,9a8db45f,14,0.5,1,1539052483430,Entertainment,0.5,0.59
t5WDF5hNo9XZvaisi,9a8db45f,15,0.72,1,1539052483431,Entertainment,1.0368,0.53
bo5yPogHz9oe7oXhQ,9a8db45f,16,0.47,1,1539052483431,Entertainment,0.5618000000000001,0.645
viiJggkpZCtDHbtyH,9a8db45f,17,0.45,1,1539052483431,Entertainment,0.405,0.585
ccQDmPZkYbKYoYcvG,9a8db45f,18,0.79,1,1539052483431,Entertainment,1.2482000000000002,0.495
NSkPQL3ckzJ2tpaD8,f182d1dd,1,0.3,1,1539052657621,Sports,0.9799999999999999,0.725
ECiPM8cK4KY7Amutz,f182d1dd,2,0.24,1,1539052657623,Sports,0.1152,0.345
zNJ3P6Jh3CcARn4ek,f182d1dd,3,0.61,1,1539052657624,Sports,0.7442,0.525
Eu8xxAHMC8FHKXHge,f182d1dd,4,0.21,1,1539052657626,Sports,1.2482000000000002,0.48
x8uRPmd4hPzPdzFoB,f182d1dd,5,0.39,1,1539052657628,Sports,0.3042,0.685
7CoXJMDRBvAtGfTGp,f182d1dd,6,0.67,1,1539052657630,Sports,0.8978000000000002,0.595
Xs7CNKonxmdobEWz7,f182d1dd,7,0.13,1,1539052684923,Politics,0.033800000000000004,0.385
tuLdZPvMQQ8Q9f8RH,f182d1dd,8,0.23,1,1539052684926,Politics,1.1858,0.42
wxjrsMYqsS3ysgEJZ,f182d1dd,9,0.21,1,1539052684927,Politics,0.08819999999999999,0.55
Jk33cPWbAwQoveX6E,f182d1dd,10,0.08,1,1539052684928,Politics,0.0128,0.415
dPuaj5eHk5DrsBgxD,f182d1dd,11,0.06,1,1539052684928,Politics,0.0072,0.38
topZksAAbetmXtfTp,f182d1dd,12,0.03,1,1539052684929,Politics,0.0018,0.41
K3qy56XizTJDgrZcZ,f182d1dd,13,0.57,1,1539052700628,Entertainment,0.6497999999999999,0.62
DLh436SN4knSqKBvs,f182d1dd,14,1,1,1539052700629,Entertainment,0,0.62
uhcHq3Megdy9ZssGN,f182d1dd,15,0.26,1,1539052700630,Entertainment,0.13520000000000001,0.45
zX2c6RWkqdPD3dWg3,f182d1dd,16,0.11,1,1539052700631,Entertainment,1.5842,0.375
ijEsR6srxXkhrixsx,f182d1dd,17,0.28,1,1539052700632,Entertainment,0.15680000000000002,0.495
HRNwWacr6jqhZk6Q5,f182d1dd,18,0.28,1,1539052700632,Entertainment,0.15680000000000002,0.52
amPmzXwDasCr2cNhK,26033a07,1,0.55,1,1539055558962,Sports,0.4049999999999999,0.62
iNLEMo4gp5ZSkKDkq,26033a07,2,0.6,1,1539055558963,Sports,0.72,0.545
bzt5hn7ZAbbEBQLvH,26033a07,3,0.45,1,1539055558963,Sports,0.405,0.515
mfFExuzsk7K3x9pjn,26033a07,4,0.6,1,1539055558964,Sports,0.32000000000000006,0.565
X3Yd9CYC8dAhfdQib,26033a07,5,0.4,1,1539055558964,Sports,0.32000000000000006,0.565
KefPNr6n6X8fbtx6M,26033a07,6,0.5,1,1539055558964,Sports,0.5,0.57
ABT9G2uF42zigywCA,42ffc9d9,1,0.48,1,1539058870234,Sports,0.5408000000000001,0.615
YQWmQa8co7rneWGF4,42ffc9d9,2,0.41,1,1539058870234,Sports,0.33619999999999994,0.58
rCGcYzg7e2yXa6TBe,42ffc9d9,3,0.42,1,1539058870234,Sports,0.35279999999999995,0.47
PTStJpgMJznQxzMAb,42ffc9d9,4,0.58,1,1539058870234,Sports,0.35280000000000006,0.555
YCH5G5GDx9cH2KdoT,42ffc9d9,5,0.4,1,1539058870234,Sports,0.32000000000000006,0.52
kexMC5YMyc9ZEtgvN,42ffc9d9,6,0.48,1,1539058870234,Sports,0.4608,0.565
8BDpoyDN9Dtjbgppi,42ffc9d9,7,0.64,1,1539058890866,Politics,0.8192,0.51
xgrXPb9atu3mm27mv,42ffc9d9,8,0.7,1,1539058890866,Politics,0.18000000000000005,0.555
57dYFeriGasEsNWNZ,42ffc9d9,9,0.62,1,1539058890901,Politics,0.7688,0.445
WJnXqT3nghMPe3kZo,42ffc9d9,10,0.42,1,1539058890904,Politics,0.35279999999999995,0.435
taTfacZPN4Yom8hkh,42ffc9d9,11,0.37,1,1539058890906,Politics,0.2738,0.59
Fu5JCX9f2vxSaAusM,42ffc9d9,12,0.45,1,1539058890910,Politics,0.405,0.385
5pMwLqS22vJxwoFBX,42ffc9d9,13,0.4,1,1539058908127,Entertainment,0.32000000000000006,0.535
QFqK8RfJSPqsyrx2v,42ffc9d9,14,0.5,1,1539058908128,Entertainment,0.5,0.555
YmyyK9TRCHmXAyNww,42ffc9d9,15,0.27,1,1539058908128,Entertainment,0.1458,0.375
C6rSbJP9e5gD2QZrQ,42ffc9d9,16,0.71,1,1539058908129,Entertainment,0.16820000000000004,0.475
eun85B5kgYpnXboP3,42ffc9d9,17,0.42,1,1539058908134,Entertainment,0.35279999999999995,0.575
Kwrfcr2rTp5us4GM6,42ffc9d9,18,0.55,1,1539058908135,Entertainment,0.6050000000000001,0.505
PnwhDWR92zGFjegQz,c415b7b8,1,0.5,1,1539062512723,Sports,0.5,0.695
HxqRnMosPXYknun9b,c415b7b8,2,0.07,1,1539062512724,Sports,0.009800000000000001,0.2
tYPrLftpECoymDk3j,c415b7b8,3,0,1,1539062512726,Sports,0,0.37
kbDxjSmLa53vGEMve,c415b7b8,4,0.22,1,1539062512726,Sports,1.2168,0.41
7Xnf3rwSjBRMaCKmA,c415b7b8,5,0.36,1,1539062512726,Sports,0.2592,0.65
m9QaHnvHKA7wgqicD,c415b7b8,6,0.11,1,1539062512727,Sports,0.0242,0.47
ja2sAXJhTGXhmXN9C,c415b7b8,7,0.25,1,1539062630748,Politics,0.125,0.35
o7oY9CaDPJ46H34AZ,c415b7b8,8,0.5,1,1539062630750,Politics,0.5,0.685
gzPxA44aF3sgm2axN,c415b7b8,9,0.5,1,1539062630750,Politics,0.5,0.615
Ev7NnHG9fyKfZADrN,c415b7b8,10,0.12,1,1539062630750,Politics,0.0288,0.62
stnM5wffTHyw2GhcQ,c415b7b8,11,0.05,1,1539062630750,Politics,0.005000000000000001,0.42
n4zacNYjSq5vuR6sj,c415b7b8,12,0,1,1539062630750,Politics,0,0.435
JAKx2KrHQT4YMCNgr,c415b7b8,13,0.5,1,1539062743365,Entertainment,0.5,0.625
Bh5E5F5R2jmMpJMQh,c415b7b8,14,0.24,1,1539062743367,Entertainment,1.1552,0.445
CBM6CzPJ4RKiPhmPq,c415b7b8,15,1,1,1539062743367,Entertainment,2,0.575
WL92o4rhexvg4xRq5,c415b7b8,16,0.24,1,1539062743367,Entertainment,1.1552,0.54
hzW9K7s3pZDS4iB66,c415b7b8,17,0.21,1,1539062743367,Entertainment,0.08819999999999999,0.44
yQfsi4iPNcWsDjTaf,c415b7b8,18,0.19,1,1539062743369,Entertainment,0.0722,0.525
jK7ZXPcEMuXELewcR,64eae0fe,1,0.6,1,1539063314695,Sports,0.32000000000000006,0.62
W5ahiYbGdMCSWz33J,64eae0fe,2,0.8,1,1539063314698,Sports,1.2800000000000002,0.615
2TpJWhLhDJh5gFduu,64eae0fe,3,0.6,1,1539063314700,Sports,0.72,0.51
vCkBbRMx5nrhTwbBi,64eae0fe,4,0.6,1,1539063314702,Sports,0.32000000000000006,0.67
tgSGsR7cS6xz3W64u,64eae0fe,5,0.4,1,1539063314703,Sports,0.32000000000000006,0.59
NRSa7ZgmKRnD8TMJx,64eae0fe,6,0,1,1539063314704,Sports,0,0.33
TY5StTdyBmR7ss5Wh,357b6253,1,1,1,1539063306557,Sports,0,0.76
