_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
Qp7Q4RxDZYztnHKfM,6f3a288d,8,0.41,1,1539145200774,Politics,0.6962000000000002,0.565
4Pgv6buksZpdK7bBa,6f3a288d,9,0.38,1,1539145200774,Politics,0.2888,0.575
hXnt9tSA2nNrFj6tz,6f3a288d,10,0.15,1,1539145200776,Politics,0.045,0.455
6jkbNu88HP5GQLKe7,6f3a288d,11,0.19,1,1539145200777,Politics,0.0722,0.445
tpQPFByZJCRZzSAj9,6f3a288d,12,0.72,1,1539145200782,Politics,1.0368,0.315
MfvPzghsbjFWnkG7P,6f3a288d,13,0.89,1,1539145211995,Entertainment,1.5842,0.515
bxJnDZCxWAWPSJLXh,6f3a288d,14,0.82,1,1539145211996,Entertainment,0.06480000000000004,0.53
SpiL58ucZLn2rAhz4,6f3a288d,15,0.14,1,1539145211997,Entertainment,0.039200000000000006,0.35
cNbzgGEchbijeDuhT,6f3a288d,16,0.32,1,1539145211997,Entertainment,0.9247999999999998,0.64
Bqczxon7Wh7WoJECF,6f3a288d,17,0.37,1,1539145211999,Entertainment,0.2738,0.605
tkh42EAGpQhGL9dCS,6f3a288d,18,0.59,1,1539145212e3,Entertainment,0.6961999999999999,0.54
3TZ3hJRqstuNHikqX,1883060b,1,0.75,1,1539149721224,Sports,0.125,0.605
YfbLu7gfYoEvekjGR,1883060b,2,0.7,1,1539149721225,Sports,0.9799999999999999,0.54
gSQRwnY6mNXWRR4i9,1883060b,3,0.33,1,1539149721226,Sports,0.21780000000000002,0.6
ogCveyY6x8M9u35NX,1883060b,4,0.78,1,1539149721226,Sports,0.09679999999999998,0.625
5Jurypwteuavn8Hhr,1883060b,5,0.58,1,1539149721227,Sports,0.6728,0.585
9HvFsrQ9Y2K8Yedm3,1883060b,6,0.52,1,1539149721227,Sports,0.5408000000000001,0.565
HpiggWSmADm4GP9Pa,1883060b,7,0.43,1,1539149727655,Politics,0.36979999999999996,0.67
Ce8P4JqBSecr8TFmp,1883060b,8,0.42,1,1539149727656,Politics,0.6728000000000002,0.605
aBgCg4vGjrmp8htNb,1883060b,9,0.39,1,1539149727657,Politics,0.3042,0.635
54hxSv4DRwG24E3X4,1883060b,10,0.16,1,1539149727657,Politics,0.0512,0.55
LqHAFtfaKjbToZ75g,1883060b,11,0.02,1,1539149727657,Politics,8e-4,0.335
gXYp5XNLnkJn7opb5,1883060b,12,0.12,1,1539149727658,Politics,0.0288,0.525
X2YRb5vRpgps73Yx6,1883060b,13,0.75,1,1539149730648,Entertainment,1.125,0.535
RfmCkKj7ZLBHFKutj,1883060b,14,0.37,1,1539149730649,Entertainment,0.7938000000000001,0.68
AcPRkMvPxYN56kt26,1883060b,15,0.06,1,1539149730649,Entertainment,0.0072,0.24
w9xEosCmBKRt2Wsjh,1883060b,16,0.64,1,1539149730650,Entertainment,0.2592,0.485
tKXhDQvQvLNq3hgQs,1883060b,17,0.54,1,1539149730650,Entertainment,0.5832,0.645
ozeqk4g4HKsQ2Gz3i,1883060b,18,0.2,1,1539149730651,Entertainment,0.08000000000000002,0.505
ZGxKriWfHAduF3sMo,64524574,1,0.85,1,1539161370592,Sports,0.04500000000000001,0.55
tFFYJuC5doSdmxQeS,64524574,2,0.78,1,1539161370603,Sports,1.2168,0.56
k7ZkTpGBbduEPDfna,64524574,3,0.34,1,1539161370604,Sports,0.23120000000000004,0.57
KmxnpSv3dXeWjbnjQ,64524574,4,0.83,1,1539161370607,Sports,0.057800000000000025,0.57
rEnWGiLWBjTyicFBu,64524574,5,0.32,1,1539161370609,Sports,0.2048,0.63
3qhsuBSxQ4Xi4iAZD,64524574,6,0.35,1,1539161370611,Sports,0.24499999999999997,0.615
m5fE9PwYqPzjkh9vZ,64524574,7,0.75,1,1539161423e3,Politics,1.125,0.57
zBeJnqQSb9vELxZBP,64524574,8,0.82,1,1539161423003,Politics,0.06480000000000004,0.51
LdxgEQxZ66hxeQqT6,64524574,9,0.3,1,1539161423004,Politics,0.18,0.575
3YnkchxrR6eMvZyci,64524574,10,0.27,1,1539161423008,Politics,0.1458,0.47
ubJRGoFFXMqPfJQYx,64524574,11,0.27,1,1539161423013,Politics,0.1458,0.45
BusbMwQ7eKqEiYqq9,64524574,12,0.23,1,1539161423016,Politics,0.1058,0.385
JJd48hynaEshkRya5,64524574,13,0.38,1,1539161449065,Entertainment,0.2888,0.62
SjbznJibzMQnZCx7h,64524574,14,0.8,1,1539161449068,Entertainment,0.07999999999999996,0.51
rBJZ7FEiik7X5grns,64524574,15,0.26,1,1539161449070,Entertainment,0.13520000000000001,0.415
QWscuEzGHqzwQXAf6,64524574,16,0.32,1,1539161449071,Entertainment,0.9247999999999998,0.565
EZ5dpLhamXC8wK7eD,64524574,17,0.21,1,1539161449073,Entertainment,0.08819999999999999,0.39
EJhm58k7Txo7hfmkc,64524574,18,0.33,1,1539161449074,Entertainment,0.21780000000000002,0.62
3rdatDAXCEsCCb36S,ddb19342,1,0.5,1,1539174456808,Sports,0.5,0.61
xsKBvBoHMo8Syj6JB,ddb19342,2,0.5,1,1539174456814,Sports,0.5,0.64
L9rZpfnMQKPBdx7FJ,ddb19342,3,0.5,1,1539174456815,Sports,0.5,0.465
M89bvxaKS9DG3LYSe,ddb19342,4,1,1,1539174456816,Sports,0,0.61
bbfd7KuF6hQ8CJjAb,ddb19342,5,0.5,1,1539174456817,Sports,0.5,0.55
f3iXTE25TNyQpWgs5,ddb19342,6,0.5,1,1539174456818,Sports,0.5,0.575
dCRSgWyXnT9uyFPen,ddb19342,7,0.5,1,1539174490775,Politics,0.5,0.63
tCWtP6fbfnx3d7L5t,ddb19342,8,0.6,1,1539174490780,Politics,0.32000000000000006,0.535
i6wk9TaSGNyoTHmRi,ddb19342,9,0,1,1539174490781,Politics,0,0.23
m4jGzNZYeKRgMd4LK,ddb19342,10,0.5,1,1539174490782,Politics,0.5,0.48
6vpFcRFPefGDcSTK7,ddb19342,11,0.5,1,1539174490783,Politics,0.5,0.495
cF5N4M7D5sDRmmwdH,ddb19342,12,1,1,1539174490784,Politics,2,0.33
iojyqWM45QSBC4ZcM,ddb19342,13,1,1,1539174539522,Entertainment,2,0.55
PiX9mjLh5FN3FnjZt,ddb19342,14,1,1,1539174539529,Entertainment,0,0.56
Z3yJ3YCwaqQj662ij,ddb19342,15,0.5,1,1539174539535,Entertainment,0.5,0.575
gXHXA5QKmigsroDby,ddb19342,16,0.5,1,1539174539538,Entertainment,0.5,0.585
NrbMRTHtgEeRKj2on,ddb19342,17,0,1,1539174539542,Entertainment,0,0.2
k3teGETaMbmdfdGCx,ddb19342,18,0.5,1,1539174539545,Entertainment,0.5,0.51
zq3dHkB2CfYcg7HTP,fe407a4b,1,0.83,1,1539176024440,Sports,0.057800000000000025,0.65
5WXmxkKywvKQYPKFG,fe407a4b,2,1,1,1539176024441,Sports,2,0.57
n4KK6s8BhyLKFscco,fe407a4b,3,0.3,1,1539176024443,Sports,0.18,0.59
ks8dPAej3ap3aNkz4,fe407a4b,4,0.92,1,1539176024444,Sports,0.012799999999999987,0.7
pxcFgs33cuLPobYDZ,fe407a4b,5,0.26,1,1539176024444,Sports,0.13520000000000001,0.435
96oZTBcsfy8HAeDL3,fe407a4b,6,0.68,1,1539176024445,Sports,0.9248000000000002,0.575
N9Zftvo3XK3ZpFDNn,fe407a4b,7,0.67,1,1539176049435,Politics,0.8978000000000002,0.585
p7ZRjJuXxEa9GAM4f,fe407a4b,8,0.22,1,1539176049437,Politics,1.2168,0.39
HSBxqbaApiE8cqXRt,fe407a4b,9,0.06,1,1539176049438,Politics,0.0072,0.295
MkChN9qwSEsrMfcHx,fe407a4b,10,0.8,1,1539176049439,Politics,1.2800000000000002,0.4
GztD2oausmtAumv9r,fe407a4b,11,0.03,1,1539176049439,Politics,0.0018,0.405
aKSo6MZNfKniqwJJe,fe407a4b,12,0.86,1,1539176049440,Politics,1.4791999999999998,0.43
sX2Lm5EpiSJEZzCCD,fe407a4b,13,0.86,1,1539176064927,Entertainment,1.4791999999999998,0.56
63k2hn32jmfWkzmxv,fe407a4b,14,1,1,1539176064928,Entertainment,0,0.58
TZPYWThBM5vyq2M7o,fe407a4b,15,0.9,1,1539176064928,Entertainment,1.62,0.59
gNLGGrXvjkpd6zkbK,fe407a4b,16,0.2,1,1539176064929,Entertainment,1.2800000000000002,0.495
nMNBA4W7SP9mjCLmv,fe407a4b,17,0.06,1,1539176064930,Entertainment,0.0072,0.275
naoJY2uoJrSQAJYgb,fe407a4b,18,0.75,1,1539176064930,Entertainment,1.125,0.53
nZWc4vzvyx4rGKzTb,e880f8be,1,0.2,1,1539178136251,Sports,1.2800000000000002,0.405
cj9gBHQdos49jdtjd,e880f8be,2,1,1,1539178136252,Sports,2,0.56
Y6i9NaQczLdbEbsdb,e880f8be,3,0,1,1539178136253,Sports,0,0.275
QDL9jT3fPDPtchrTG,e880f8be,4,0.76,1,1539178136253,Sports,0.1152,0.64
GCcdcBNdxfp9EqKMg,e880f8be,5,0.2,1,1539178136253,Sports,0.08000000000000002,0.475
bPceb2zcfi76nE4hL,e880f8be,6,0.43,1,1539178136253,Sports,0.36979999999999996,0.595
SPZHStT5ujYMzJ4or,e880f8be,7,0.61,1,1539178140061,Politics,0.7442,0.615
FAfHogW96XWtEnAN6,e880f8be,8,0.41,1,1539178140061,Politics,0.6962000000000002,0.625
mtdgQ28Ft4rEoiE2H,e880f8be,9,0.36,1,1539178140062,Politics,0.2592,0.645
agpivinfYqhdGm5zo,e880f8be,10,0.26,1,1539178140062,Politics,0.13520000000000001,0.45
rMGo7P3xN6m8sJ99e,e880f8be,11,0.43,1,1539178140062,Politics,0.36979999999999996,0.555
YRaWTbyTWDyxvWDRb,e880f8be,12,0.11,1,1539178140063,Politics,0.0242,0.495
eYS9kBvZwJQJFQE2x,e880f8be,13,0.82,1,1539178143554,Entertainment,1.3447999999999998,0.56
x6ELDEQtPJyQxYZfW,e880f8be,14,0.69,1,1539178143554,Entertainment,0.19220000000000007,0.57
Ei2A9KDiSuTv8pFeF,e880f8be,15,0.28,1,1539178143555,Entertainment,0.15680000000000002,0.315
ApoEpDFsbXcs6Tbkk,e880f8be,16,0.37,1,1539178143555,Entertainment,0.7938000000000001,0.605
rbkYDuzn5kqjJ5Tj3,e880f8be,17,0.67,1,1539178143555,Entertainment,0.8978000000000002,0.58
JenvAEmmgpZAqAiND,e880f8be,18,0.19,1,1539178143555,Entertainment,0.0722,0.405
uw3oNPDzYJj4ZnBrd,28341594,1,0.85,1,1539179320715,Sports,0.04500000000000001,0.595
koMzMLcXFgyAJpDG8,28341594,2,0.6,1,1539179320717,Sports,0.72,0.59
ATJAFgmqttoy6gphX,28341594,3,0.8,1,1539179320719,Sports,1.2800000000000002,0.495
Y9idEToapgWnvNHEr,28341594,4,0.71,1,1539179320721,Sports,0.16820000000000004,0.68
FXmmrdSfcWZoEzbfA,28341594,5,0.5,1,1539179320722,Sports,0.5,0.56
9kKefcWZaL4SYD43L,28341594,6,0.05,1,1539179320722,Sports,0.005000000000000001,0.26
j6fxq6ZxJ7NNraJJk,28341594,7,1,1,1539179661050,Politics,2,0.56
wtCuAjmLbYmYpkbwQ,28341594,8,0.441,1,1539179661052,Politics,0.6249619999999999,0.62
qHx42hmQcsRg3RAoh,28341594,9,0.25,1,1539179661054,Politics,0.125,0.505
Ekcdj8B8js54EB9Qi,28341594,10,0.35,1,1539179661056,Politics,0.24499999999999997,0.585
GHMMp24ZAFXjXdxWZ,28341594,11,0.84,1,1539179661058,Politics,1.4111999999999998,0.49
TQmmrZDxCirrtZbvB,28341594,12,0.13,1,1539179661058,Politics,0.033800000000000004,0.55
E2eTA8mMf8WJfMonY,28341594,13,0.7,1,1539180380158,Entertainment,0.9799999999999999,0.575
mf6weJYwCpd5buqCA,28341594,14,0.2,1,1539180380160,Entertainment,1.2800000000000002,0.4
rZZ76nSECc9ue8tcx,28341594,15,0.8,1,1539180380162,Entertainment,1.2800000000000002,0.545
6H6e2xWmjRPaTbi9L,28341594,16,0.15,1,1539180380163,Entertainment,1.4449999999999998,0.375
rnySPo8j7fxLonfr6,28341594,17,0.21,1,1539180380164,Entertainment,0.08819999999999999,0.415
i3BB8Yf3F7skGX7Nr,28341594,18,0.66,1,1539180380165,Entertainment,0.8712000000000001,0.515
NJkTe6fDAKtquNJek,52d12ac1,1,0.245,1,1539180598667,Sports,1.14005,0.46
zWbrCeGT3XGGyDpjY,52d12ac1,2,0.65,1,1539180598670,Sports,0.8450000000000001,0.57
BPWv5r8xBFCNDYFys,52d12ac1,3,0.3,1,1539180598671,Sports,0.18,0.54
a6bMBXYSkqDP9GoTa,52d12ac1,4,0.2,1,1539180598671,Sports,1.2800000000000002,0.355
yzeWaiAJSotayzDkn,52d12ac1,5,0.5,1,1539180598672,Sports,0.5,0.54
AHAxYFzpoxRZSA7xb,52d12ac1,6,0.5,1,1539180598672,Sports,0.5,0.64
XFEa6qwSxjoXa3ygx,52d12ac1,7,0.6,1,1539180673206,Politics,0.72,0.565
rCa82TZqJ3ETvaf4g,52d12ac1,8,0.35,1,1539180673207,Politics,0.8450000000000001,0.64
R8nXQ49kR4GXeoKmb,52d12ac1,9,0.45,1,1539180673208,Politics,0.405,0.565
iJYGGtj7XCKnwH92x,52d12ac1,10,0.45,1,1539180673209,Politics,0.405,0.435
Y3i7YpWrkMnqdMLGf,52d12ac1,11,0.19,1,1539180673210,Politics,0.0722,0.445
XknHdHp9yffcZQpYT,52d12ac1,12,0.5,1,1539180673210,Politics,0.5,0.435
YtkaNwFzQDGveZn3c,52d12ac1,13,0.76,1,1539180763124,Entertainment,1.1552,0.515
7SC5GLxbtcgtPsrfp,52d12ac1,14,0.6,1,1539180763124,Entertainment,0.32000000000000006,0.535
g2KwGhZwb4BpJnxpx,52d12ac1,15,0.1,1,1539180763125,Entertainment,0.020000000000000004,0.325
t2WLoe7BjQXAPqpYg,52d12ac1,16,0.25,1,1539180763125,Entertainment,1.125,0.53
bvp7pCNDYSJsG2kom,52d12ac1,17,0.25,1,1539180763126,Entertainment,0.125,0.415
wmsrzpLZduNbZCcfs,52d12ac1,18,0.6,1,1539180763127,Entertainment,0.72,0.485
ejHLpKs8Qh3A2om8W,7ed72d07,1,0.2,1,1539181332134,Sports,1.2800000000000002,0.37
pSnx8sqjLrGdw7cYW,7ed72d07,2,0.9,1,1539181332134,Sports,1.62,0.565
GMfemmAz5NkcLCTDc,7ed72d07,3,0.3,1,1539181332135,Sports,0.18,0.58
pPT8TCfR2Mtp9tCty,7ed72d07,4,1,1,1539181332135,Sports,0,0.51
AB9oSxDm2pgYscwmQ,7ed72d07,5,0.3,1,1539181332135,Sports,0.18,0.57
cwDXXBxiWidcENy5a,7ed72d07,6,0.4,1,1539181332136,Sports,0.32000000000000006,0.58
pjpDofgKtLMEKBoXq,7ed72d07,7,0.85,1,1539181356672,Politics,1.4449999999999998,0.59
6qs7t3J3LmjSXg869,7ed72d07,8,0.9,1,1539181356673,Politics,0.01999999999999999,0.59
qn2DnP4mJT5P7pD8X,7ed72d07,9,0.3,1,1539181356673,Politics,0.18,0.595
A9KW32Dep7qewM4ix,7ed72d07,10,0.2,1,1539181356673,Politics,0.08000000000000002,0.41
SPvxFXB6Xavmu8frY,7ed72d07,11,0.3,1,1539181356674,Politics,0.18,0.5
Hk8Z99N3icmT4jgBg,7ed72d07,12,0.2,1,1539181356674,Politics,0.08000000000000002,0.33
wBpvoi29nmk5AmhDv,7ed72d07,13,0.83,1,1539181386314,Entertainment,1.3778,0.52
4RyzGKfFcuCiYyFZ8,7ed72d07,14,0.75,1,1539181386314,Entertainment,0.125,0.605
MRYmmZ2wzFpfp7R8T,7ed72d07,15,0.81,1,1539181386315,Entertainment,1.3122000000000003,0.51
vWxQZK5rtTocBYmsT,7ed72d07,16,0.43,1,1539181386315,Entertainment,0.6498000000000002,0.55
a3MD9vsinwsDY8Fzp,7ed72d07,17,0.37,1,1539181386315,Entertainment,0.2738,0.645
of8x5QnP8mWQXZH2e,7ed72d07,18,0.68,1,1539181386315,Entertainment,0.9248000000000002,0.485
TcrQMC25fZw5ZArPZ,71d5bf6d,1,1,1,1539187164775,Sports,0,0.645
fnvZ9vWjp8hoCoXxL,71d5bf6d,2,0,1,1539187164776,Sports,0,0.21
yB7y4EiTvNj8FvbTy,71d5bf6d,3,1,1,1539187164776,Sports,2,0.52
fYEKsAnrTuYkywjwA,71d5bf6d,4,1,1,1539187164776,Sports,0,0.66
vvJ9QtXekSsJWfFSN,71d5bf6d,5,0,1,1539187164776,Sports,0,0.375
4545sFADn5BmPZcQs,71d5bf6d,6,1,1,1539187164777,Sports,2,0.66
CHuNqThrMe8Q55fKc,71d5bf6d,7,1,1,1539187186191,Politics,2,0.675
AgazGPoLD5KdoHZSx,71d5bf6d,8,1,1,1539187186191,Politics,0,0.665
RqNrQ9kYcpcfgHzNp,71d5bf6d,9,1,1,1539187186191,Politics,2,0.545
oMzuA3oefSoPMjX89,71d5bf6d,10,0,1,1539187186191,Politics,0,0.43
JNkuc25PcjqGF2FA3,71d5bf6d,11,0,1,1539187186192,Politics,0,0.37
rrmyH6KucKdWsEnAy,71d5bf6d,12,0,1,1539187186192,Politics,0,0.525
CufbiCPGbGC4bTvhw,71d5bf6d,13,1,1,1539187205535,Entertainment,2,0.615
nzDpTvJ8dd2jYFBef,71d5bf6d,14,1,1,1539187205536,Entertainment,0,0.63
Ry5vT9hjor3Cxykix,71d5bf6d,15,1,1,1539187205537,Entertainment,2,0.635
H8fZ4wtibrZK7XMjf,71d5bf6d,16,1,1,1539187205537,Entertainment,0,0.585
5yfKzyFzrQRmx4Ttp,71d5bf6d,17,1,1,1539187205537,Entertainment,2,0.585
cHym7E8CBo7aCCn78,71d5bf6d,18,0,1,1539187205538,Entertainment,0,0.395
SGTLmH95uGejT2ffP,261b65c5,1,0.05,1,1539187866795,Sports,1.805,0.26
jwJrJaP2XidFHwTEj,261b65c5,2,0.15,1,1539187866796,Sports,0.045,0.37
SgLRseqMBhEjmrzoj,261b65c5,3,0.9,1,1539187866797,Sports,1.62,0.545
x7M8YqpQT88tzGLCx,261b65c5,4,0.4,1,1539187866797,Sports,0.72,0.74
Chub2pe9YKYrBmRqd,261b65c5,5,0.05,1,1539187866799,Sports,0.005000000000000001,0.37
uNP7Fw3Mw7dRD9hSk,261b65c5,6,0.84,1,1539187866799,Sports,1.4111999999999998,0.635
dTrEy9f9B9N4YtmGm,261b65c5,7,0.75,1,1539187917721,Politics,1.125,0.66
yiHKFYgKzabJQahMi,261b65c5,8,0.8,1,1539187917722,Politics,0.07999999999999996,0.665
LrwSS47FxKiSGprSE,261b65c5,9,0.8,1,1539187917722,Politics,1.2800000000000002,0.615
9nTJ3fsKysACB59Fw,261b65c5,10,0.05,1,1539187917722,Politics,0.005000000000000001,0.44
3iyEqrwPCM5Y7hQ4f,261b65c5,11,0.2,1,1539187917723,Politics,0.08000000000000002,0.65
iesPLAhcpwHrBmBhn,261b65c5,12,0.01,1,1539187917724,Politics,2e-4,0.475
9aXqTsrgddrRk78Sx,261b65c5,13,0,1,1539188211134,Entertainment,0,0.345
tvfGhY7onTy52MKPz,261b65c5,14,1,1,1539188211136,Entertainment,0,0.645
2LmNGybp7oZDNHnmu,261b65c5,15,0.9,1,1539188211136,Entertainment,1.62,0.625
PHBSeot72mPEpj3uG,261b65c5,16,0,1,1539188211138,Entertainment,2,0.365
GgWqQGQbRqC9YnWkP,261b65c5,17,0,1,1539188211138,Entertainment,0,0.315
gXYJC5Lx4yhteu2Hh,261b65c5,18,0.9,1,1539188211139,Entertainment,1.62,0.595
HTofBYhdE3zQ9EBnK,daf95a13,1,0.55,1,1539188353515,Sports,0.4049999999999999,0.58
mjh7nETWkyEhDFggv,daf95a13,2,0.75,1,1539188353521,Sports,1.125,0.575
zzomHngfhWT2ozugw,daf95a13,3,0.1,1,1539188353522,Sports,0.020000000000000004,0.385
Sq73hNYPQQmHip8ez,daf95a13,4,0.4,1,1539188353523,Sports,0.72,0.58
YqNQaKk3CyMbKsMvj,daf95a13,5,0.3,1,1539188353525,Sports,0.18,0.62
Zh52no5gPkv8GzDmA,daf95a13,6,0.5,1,1539188353527,Sports,0.5,0.615
fTdFsCg2jsdBYar99,daf95a13,7,0.4,1,1539188361083,Politics,0.32000000000000006,0.585
mcqngJ4q9faGBCK9v,daf95a13,8,0.5,1,1539188361086,Politics,0.5,0.545
NgdJEL4hYhPtL5Qj8,daf95a13,9,0.25,1,1539188361089,Politics,0.125,0.39
pxXvbJ828ftnjikWX,daf95a13,10,0.3,1,1539188361090,Politics,0.18,0.53
A7rSfh6sqv2ZmCd8v,daf95a13,11,0.3,1,1539188361092,Politics,0.18,0.575
MgkSpKmjcRiR7zRxd,daf95a13,12,0.1,1,1539188361093,Politics,0.020000000000000004,0.475
H2pmrmRxTrzQsbcd3,daf95a13,13,0.7,1,1539188366445,Entertainment,0.9799999999999999,0.48
3KSFDr3KsHhympMsi,daf95a13,14,0.3,1,1539188366448,Entertainment,0.9799999999999999,0.65
QzFRn6XGkj8W5ANgw,daf95a13,15,0.6,1,1539188366450,Entertainment,0.72,0.495
CdayCryjJv7qFQDNx,daf95a13,16,0.5,1,1539188366452,Entertainment,0.5,0.535
RJS6pesh3eddqKSJK,daf95a13,17,0.3,1,1539188366453,Entertainment,0.18,0.53
ji2vKWkv6SN5W942q,daf95a13,18,0.65,1,1539188366455,Entertainment,0.8450000000000001,0.46
uKoaTdsLY3qFJQSru,1f7030f8,1,0.58,1,1539188677082,Sports,0.35280000000000006,0.62
NJC999gTNFcnYd9yG,1f7030f8,2,0.51,1,1539188677083,Sports,0.5202,0.71
gHwRpsPXznW4SAKH8,1f7030f8,3,0,1,1539188677083,Sports,0,0.325
EtA62XSGDQrypnH9v,1f7030f8,4,0.19,1,1539188677085,Sports,1.3122000000000003,0.315
Kdzhnv6RA5A6HSXfX,1f7030f8,5,0.87,1,1539188677086,Sports,1.5138,0.59
enRaBHLYu9Au2eKBu,1f7030f8,6,0.55,1,1539188677087,Sports,0.6050000000000001,0.655
6rakG7YJ53bzf3R8C,1f7030f8,7,0.9,1,1539188689659,Politics,1.62,0.645
D7S8KvmfYtnt3ddBk,1f7030f8,8,0.16,1,1539188689660,Politics,1.4111999999999998,0.335
ecvhDti36oytSzZL6,1f7030f8,9,0.72,1,1539188689661,Politics,1.0368,0.565
YqyR9CPDPWf7DkT3x,1f7030f8,10,0.27,1,1539188689662,Politics,0.1458,0.48
pRPbrayj3cBoQhKJi,1f7030f8,11,0.17,1,1539188689662,Politics,0.05780000000000001,0.5
qMFgEBY3hbzEAjs5G,1f7030f8,12,0.74,1,1539188689663,Politics,1.0952,0.39
DuBNHkpgbznLs9L6H,1f7030f8,13,0.87,1,1539188697578,Entertainment,1.5138,0.55
KsDcgRHycaGTFZyYd,1f7030f8,14,1,1,1539188697579,Entertainment,0,0.61
ubdDmhiQNfpnmmLtP,1f7030f8,15,0.9,1,1539188697580,Entertainment,1.62,0.505
wwPRtzM6ib6apzp6K,1f7030f8,16,0.22,1,1539188697582,Entertainment,1.2168,0.49
zDX5BsC7wWpYSJmcL,1f7030f8,17,0.98,1,1539188697582,Entertainment,1.9207999999999998,0.545
MQszgpjM9M8cZ8wnC,1f7030f8,18,0.68,1,1539188697583,Entertainment,0.9248000000000002,0.425
WGpWc9LFQrwf7A3Dk,9d20322b,1,0,1,1539196043813,Sports,2,0.37
MsJ6RSneutsb4S59c,9d20322b,2,0,1,1539196043821,Sports,0,0.3
h5s4Sqp6NjWHj4vXz,9d20322b,3,0,1,1539196043827,Sports,0,0.43
MdqjQqKEQsXTMsDWZ,9d20322b,4,1,1,1539196043830,Sports,0,0.785
5g2iJtaXRH9Hw3kXS,9d20322b,5,0,1,1539196043833,Sports,0,0.395
xHykBvvD4nTGJqyzm,9d20322b,6,0,1,1539196043835,Sports,0,0.45
5g9Nj54QfjxbSDYpf,9d20322b,7,0,1,1539196108944,Politics,0,0.33
LJAMuy97A9GFNaP59,9d20322b,8,1,1,1539196108947,Politics,0,0.685
CFYam4KwJqiPw4oPT,9d20322b,9,0,1,1539196108949,Politics,0,0.415
ApWoTkwr75dnTtmhp,9d20322b,10,1,1,1539196108952,Politics,2,0.56
rMS9AedFFRXQmXh9B,9d20322b,11,1,1,1539196108955,Politics,2,0.565
K2mHbXsqxkdKafwuQ,9d20322b,12,0,1,1539196108962,Politics,0,0.53
2rhqbBvtJWWKEh5HF,9d20322b,13,0,1,1539196135431,Entertainment,0,0.425
8d599mEeT9ReesirH,9d20322b,14,1,1,1539196135433,Entertainment,0,0.74
n5ZmrgeDDMPHumKiv,9d20322b,15,0,1,1539196135434,Entertainment,0,0.46
m2QSr9rdZkwnorCtM,9d20322b,16,1,1,1539196135436,Entertainment,0,0.605
gtfpMiD6i6NCpXTKb,9d20322b,17,0,1,1539196135437,Entertainment,0,0.4
3tL5cappD6so4GCmQ,9d20322b,18,0,1,1539196135439,Entertainment,0,0.39
uSHoJQ72EJ3E8XDX9,be7534ae,1,0,1,1539196370109,Sports,2,0.28
EbSrjbZtgRntwFJWB,be7534ae,2,1,1,1539196370111,Sports,2,0.69
8xofRfdRyqEYrzghg,be7534ae,3,1,1,1539196370112,Sports,2,0.575
Bikkbp2iPbbXjze5r,be7534ae,4,1,1,1539196370112,Sports,0,0.68
Ancbh5Yh3XzkAqELv,be7534ae,5,1,1,1539196370113,Sports,2,0.63
XbXSXi9uzQCohXE4B,be7534ae,6,1,1,1539196370114,Sports,2,0.61
gPsfa3L82yt7TEGEE,be7534ae,7,1,1,1539196393878,Politics,2,0.725
4MFEf7ThxpTuLfgjF,be7534ae,8,0,1,1539196393881,Politics,2,0.27
A5pyMYoQj98FQ6KqZ,be7534ae,9,1,1,1539196393883,Politics,2,0.605
cCNgTmMTw7Mw8hcG8,be7534ae,10,0,1,1539196393886,Politics,0,0.47
pGEx7Xfg9nt4srotB,be7534ae,11,0,1,1539196393886,Politics,0,0.39
p4PEg5FvpqDTkCpLp,be7534ae,12,0,1,1539196393888,Politics,0,0.44
3hyFXJjNTGZgkxz79,be7534ae,13,1,1,1539196422454,Entertainment,2,0.635
7mPpmJtndtrDzHdXY,be7534ae,14,0,1,1539196422457,Entertainment,2,0.28
uCyFyaNj5CakpRLBX,be7534ae,15,1,1,1539196422459,Entertainment,2,0.625
jTYAfEubwYRW3R4bs,be7534ae,16,0,1,1539196422461,Entertainment,2,0.315
TPiXHnTSbS26EQmL9,be7534ae,17,1,1,1539196422463,Entertainment,2,0.635
mWcYrkavxpB2RSj8r,be7534ae,18,1,1,1539196422464,Entertainment,2,0.51
YwpRnuo9u2HwJdMRM,39d95fef,1,0.5,1,1539199230278,Sports,0.5,0.61
JLfXgjb4tvtAnoytX,39d95fef,2,0.5,1,1539199230284,Sports,0.5,0.61
AT374bQE3yg6uen2y,39d95fef,3,0.51,1,1539199230289,Sports,0.5202,0.44
L6rsXdoWDGkBqaXfS,39d95fef,4,0.68,1,1539199230294,Sports,0.20479999999999993,0.585
k5Yo3EN7Fqoz4wAtM,39d95fef,5,0.32,1,1539199230297,Sports,0.2048,0.55
92yLchgwhDeBAtuaF,39d95fef,6,0.34,1,1539199230304,Sports,0.23120000000000004,0.615
oG8ntxMF93NKh6PQj,39d95fef,7,0.46,1,1539199260184,Politics,0.4232,0.6
EaMPGitrKXcbT4dt8,39d95fef,8,0.44,1,1539199260193,Politics,0.6272000000000001,0.55
Sf4PgsdHeXRy4aHja,39d95fef,9,0.4,1,1539199260202,Politics,0.32000000000000006,0.55
R3FsSZQg2Yz3h7C9K,39d95fef,10,0.9,1,1539199260209,Politics,1.62,0.305
